LVS;Las Vegas Sand Corps;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Export Date;11-05-2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Free Cash Flow, 3 Year Average;70,63;65,03;62,84;61,15;60,89;57,82;51,83;47,60;44,02;41,83;38,32;;;;;;;;;;;;;;;;12,24;10,63;9,79;9,36;8,85;8,87;8,70;8,46;8,28;8,00;8,06;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ALGN;Align Technology;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement Data;2023;2022;2022;2022;2022;2021;2021;2021;2021;2020;2020;2020;2020;2019;2019;2019;2019;2018;2018;2018;2018;2017;2017;2017;2017;2016;2016;2016;2016;2015;2015;2015;2015;2014;2014;2014;2014;2013
Period End Date;31-03-2023;31-12-2022;30-09-2022;30-06-2022;31-03-2022;31-12-2021;30-09-2021;30-06-2021;31-03-2021;31-12-2020;30-09-2020;30-06-2020;31-03-2020;31-12-2019;30-09-2019;30-06-2019;31-03-2019;31-12-2018;30-09-2018;30-06-2018;31-03-2018;31-12-2017;30-09-2017;30-06-2017;31-03-2017;31-12-2016;30-09-2016;30-06-2016;31-03-2016;31-12-2015;30-09-2015;30-06-2015;31-03-2015;31-12-2014;30-09-2014;30-06-2014;31-03-2014;31-12-2013
Standardized Currency;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD
Valuation - Standardized (Currency: US Dollar);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Field Name;31-03-2023;31-12-2022;30-09-2022;30-06-2022;31-03-2022;31-12-2021;30-09-2021;30-06-2021;31-03-2021;31-12-2020;30-09-2020;30-06-2020;31-03-2020;31-12-2019;30-09-2019;30-06-2019;31-03-2019;31-12-2018;30-09-2018;30-06-2018;31-03-2018;31-12-2017;30-09-2017;30-06-2017;31-03-2017;31-12-2016;30-09-2016;30-06-2016;31-03-2016;31-12-2015;30-09-2015;30-06-2015;31-03-2015;31-12-2014;30-09-2014;30-06-2014;31-03-2014;31-12-2013
Enterprise Value;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value;24.758;15.474;15.086;17.751;33.346;50.649;51.265;47.266;41.723;41.175;25.176;21.211;12.909;21.123;13.668;21.176;22.026;16.016;30.818;26.710;19.464;17.093;14.251;11.457;8.668,3;7.020,3;6.891,4;5.887,0;5.279,9;4.707,1;4.060,5;4.625,3;3.897,1;4.034,4;3.749,9;4.209,3;3.859,6;4.219,4
Enterprise Value, 3 Year Average;32.073;31.086;31.557;31.439;31.724;30.781;27.895;26.191;24.478;22.623;20.616;19.705;18.893;18.539;17.364;16.799;15.525;14.130;13.187;10.957;9.117,1;7.819,8;6.731,6;5.856,5;5.252,5;4.851,8;4.618,4;4.337,2;4.075,1;3.832,8;3.600,8;3.485,8;3.300,8;3.139,2;2.937,6;2.706,8;2.489,2;2.272,9
Market Capitalization;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Market Capitalization;25.642;16.474;16.177;18.651;34.359;51.821;52.502;48.352;42.854;42.136;25.792;21.616;13.700;21.992;14.450;21.897;22.745;16.751;31.423;27.422;20.127;17.815;14.930;12.059;9.213,9;7.660,5;7.504,4;6.458,8;5.827,9;5.234,4;4.545,3;5.063,9;4.341,9;4.489,0;4.175,4;4.574,9;4.226,1;4.589,4
Market Capitalization, 3 Year Average;33.031;32.036;32.496;32.352;32.623;31.655;28.732;26.976;25.232;23.338;21.311;20.406;19.609;19.235;18.041;17.462;16.176;14.766;13.806;11.566;9.703,3;8.387,9;7.277,4;6.381,2;5.757,5;5.341,9;5.085,9;4.780,6;4.494,1;4.236,7;3.988,7;3.860,5;3.662,6;3.484,0;3.265,2;3.016,4;2.783,1;2.562,6
Price Close;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price Close (End of Period);334,1;210,9;207,1;236,7;436,0;657,2;665,4;611,0;541,5;534,4;327,4;274,4;174,0;279,0;180,9;273,7;284,3;209,4;391,2;342,1;251,1;222,2;186,3;150,1;114,7;96,13;93,75;80,55;72,69;65,85;56,76;62,71;53,79;55,91;51,68;56,04;51,79;57,14
Price Close (End of Period), 3 Year Average;419,7;406,3;412,0;409,8;412,9;400,3;363,0;340,1;317,7;293,5;267,5;255,7;245,4;240,4;225,2;217,9;201,8;184,2;172,2;144,4;121,1;104,6;90,77;79,55;71,71;66,47;63,22;59,42;55,79;52,53;49,35;47,70;45,26;43,08;40,40;37,35;34,58;31,97
FOCF Yield;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Free Cash Flow Yield - %, TTM;1,8%;1,7%;2,1%;2,1%;1,5%;1,5%;1,8%;1,8%;1,7%;1,2%;1,4%;1,7%;3,5%;2,7%;4,2%;2,0%;1,7%;2,0%;0,7%;1,0%;1,3%;1,3%;1,4%;1,6%;1,7%;2,3%;2,3%;2,8%;3,0%;3,4%;4,0%;3,9%;4,8%;4,4%;4,7%;4,1%;4,1%;3,6%
Free Cash Flow Yield - %, 3 Year Average;1,7%;1,7%;1,8%;1,8%;1,8%;1,9%;1,9%;1,8%;1,7%;1,7%;1,8%;1,8%;1,8%;1,7%;1,6%;1,5%;1,4%;1,5%;1,5%;1,7%;2,0%;2,2%;2,5%;2,9%;3,2%;3,5%;3,6%;3,8%;4,0%;4,1%;4,1%;4,1%;4,0%;3,9%;3,9%;3,9%;4,0%;4,2%
Dividend Yield;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dividend Yield - Common Stock - Net - Issue Specific - %, TTM;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%
Dividend Yield - Common Stock - Net - Issue Specific - %, 3 Year Average;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%
Dividend Yield - Common Stock - Gross - Issue Specific - %, TTM;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%
Dividend Yield - Common Stock - Gross - Issue Specific - %, 3 Year Average;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%
Price to Book;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Book Value per Share - Issue Specific;7,35;4,52;4,38;5,13;9,37;14,28;14,92;14,25;12,63;13,03;8,51;7,60;4,80;16,26;10,92;15,91;18,11;13,34;26,23;22,54;17,85;15,41;12,64;11,16;8,82;7,68;7,70;7,07;6,53;6,17;5,66;6,52;5,47;5,96;5,76;6,70;6,07;
Price to Book Value per Share - Issue Specific, 3 Year Average;9,61;9,47;10,19;10,82;11,64;12,17;11,95;12,19;12,41;12,66;12,75;13,46;14,34;15,84;15,23;15,11;14,48;13,59;13,11;11,34;9,87;8,78;7,90;7,22;6,77;6,51;6,89;7,28;7,74;7,66;8,27;8,30;8,16;8,17;8,06;7,87;7,67;7,55
Price to Tangible Book;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Tangible Book Value per Share;8,60;5,26;5,02;5,93;10,90;16,72;17,64;17,02;15,06;15,85;10,42;9,39;4,93;17,23;11,61;16,88;19,35;14,27;28,21;24,24;19,36;16,70;13,68;12,19;9,67;8,37;8,42;7,79;7,16;6,81;6,29;7,29;6,10;6,69;6,51;7,65;6,90;8,39
Price to Tangible Book Value per Share, 3 Year Average;11,36;11,09;11,89;12,60;13,52;14,08;13,76;13,94;14,07;14,20;14,11;14,63;15,27;17,03;16,41;16,32;15,69;14,75;14,27;12,37;10,80;9,63;8,69;7,97;7,50;7,23;7,18;7,08;6,99;6,89;6,79;6,74;6,54;6,59;6,55;6,45;6,36;6,10
Price to Sales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Revenue from Business Activities - Total per Share, TTM;7,03;4,43;4,23;4,70;8,60;13,24;14,11;13,99;15,26;17,11;11,31;10,06;5,75;9,28;6,36;10,11;11,09;8,66;17,23;16,13;12,84;12,33;11,30;9,88;8,11;7,24;7,50;6,92;6,67;6,34;5,69;6,44;5,66;6,04;5,75;6,45;6,21;7,10
Price to Revenue from Business Activities - Total per Share, 3 Year Average;9,90;9,93;10,44;10,85;11,53;11,87;11,48;11,50;11,47;11,13;10,58;10,55;10,56;10,98;10,99;11,37;11,29;11,06;11,11;10,00;8,98;8,27;7,62;7,04;6,67;6,47;6,43;6,31;6,16;6,02;5,86;5,86;5,74;5,66;5,50;5,29;5,11;4,92
Price to FOCF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Free Cash Flow per Share, TTM;55,45;59,75;46,81;48,25;65,29;67,85;56,64;54,32;59,08;83,39;72,96;58,31;28,91;37,39;23,91;49,90;58,58;51,39;134,7;105,7;74,80;74,80;70,08;64,63;60,38;44,17;44,12;36,37;33,77;29,05;24,82;25,97;21,02;22,67;21,18;24,31;24,41;28,13
Price to Free Cash Flow per Share, 3 Year Average;60,67;58,74;56,87;54,60;54,66;54,07;52,33;54,87;57,44;58,16;56,19;55,50;55,65;59,13;62,11;68,70;69,61;68,87;68,24;58,39;50,37;44,76;39,55;34,94;31,51;28,98;27,70;26,37;25,33;24,67;24,24;24,62;24,92;25,54;25,49;25,35;24,99;24,11
Price to CF Per Share;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Cash Flow per Share, TTM;58,23;33,94;25,84;25,47;42,34;59,43;62,81;60,83;77,21;22,63;14,15;12,22;7,05;42,83;29,56;44,79;52,14;37,43;71,50;65,93;53,55;51,39;50,20;45,58;38,02;36,60;35,88;35,11;35,41;33,09;30,40;31,52;26,42;28,09;25,62;28,19;27,46;57,75
Price to Cash Flow per Share, 3 Year Average;34,15;29,30;29,66;29,84;30,65;30,63;28,78;27,91;26,97;25,33;26,81;30,59;36,28;48,50;48,60;50,20;50,17;49,25;50,08;45,99;42,15;39,46;36,95;34,35;32,50;31,46;31,99;32,86;34,17;35,56;35,55;36,07;35,77;36,30;36,49;36,84;37,65;37,34
Price to Diluted EPS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total, TTM;82,43;45,74;32,04;30,32;49,13;67,82;71,86;69,97;94,75;23,84;14,90;12,76;7,29;50,48;34,76;53,06;61,34;42,57;80,38;73,79;60,06;57,59;56,61;51,56;42,79;41,30;40,01;39,22;39,87;37,27;34,41;35,32;29,51;31,55;28,67;31,87;30,70;73,40
Price to EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total, 3 Year Average;38,41;32,31;32,57;32,66;33,50;33,43;31,36;30,34;29,23;27,33;29,09;33,49;40,31;55,62;55,52;57,09;56,71;55,41;56,25;51,68;47,38;44,36;41,55;38,60;36,50;35,32;36,07;37,40;39,48;41,83;42,27;43,33;43,35;44,59;45,51;46,93;48,99;49,56
Price to Normalized Diluted EPS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to EPS - Diluted - excluding Extraordinary Items - Normalized - Total, TTM;79,57;44,34;32,04;30,32;49,13;71,86;76,12;74,38;104,0;23,76;14,83;12,75;7,49;53,37;37,26;55,91;56,81;42,57;80,38;73,79;60,06;57,59;56,61;51,56;42,79;41,30;40,01;39,22;39,87;37,27;34,41;35,32;29,51;31,55;28,67;32,18;30,95;35,94
Price to EPS - Diluted - excluding Extraordinary Items - Normalized - Total, 3 Year Average;38,89;32,83;33,19;33,37;34,30;34,16;31,94;30,80;29,57;27,54;29,38;33,92;40,97;56,21;55,80;56,95;56,23;55,41;56,25;51,68;47,38;44,36;41,55;38,60;36,53;35,37;34,78;34,33;33,58;32,64;31,68;31,38;30,85;30,79;30,32;29,84;29,42;28,72
PEG Ratio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE Growth Ratio, TTM;-1,52;-0,87;-1,06;-2,86;0,89;-1,19;-1,24;-1,18;-1,25;0,08;0,05;0,04;0,02;4,08;5,02;4,72;5,64;1,55;1,68;1,24;1,07;0,88;1,40;1,24;0,91;1,30;0,95;2,50;1.651,7;-116,7;-4,04;36,51;3,67;0,25;0,07;0,01;0,01;7,23
PE Growth Ratio, 3 Year Average;-0,86;-5,51;4,35;2,21;1,39;1,32;1,31;1,29;2,66;0,34;0,33;0,35;0,38;1,66;1,82;1,59;1,55;1,36;1,30;1,37;1,49;1,50;1,87;2,11;2,19;0,80;0,43;;;1,17;1,71;2,47;1,60;1,55;1,23;1,25;2,36;-7,68
EV to Sales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Revenue from Business Activities - Total, TTM;6,68;4,14;3,90;4,45;8,27;12,81;13,65;13,60;14,82;16,66;11,01;9,82;5,36;8,78;5,97;9,67;10,60;8,14;16,62;15,41;12,16;11,60;10,59;9,25;7,53;6,50;6,78;6,22;5,96;5,57;4,99;5,81;5,00;5,30;5,06;5,88;5,62;6,39
Enterprise Value to Revenue from Business Activities - Total, 3 Year Average;9,56;9,58;10,07;10,47;11,12;11,44;11,05;11,06;11,02;10,67;10,12;10,06;10,04;10,43;10,42;10,76;10,66;10,41;10,43;9,31;8,29;7,58;6,93;6,36;5,98;5,78;5,74;5,62;5,49;5,35;5,20;5,20;5,09;5,01;4,87;4,68;4,50;4,29
EV to EBITDA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA), TTM;34,32;19,84;17,29;18,01;31,41;46,68;47,79;47,97;65,08;85,66;60,56;61,39;23,73;35,59;24,51;37,45;39,92;30,72;61,04;56,31;45,11;43,68;41,15;37,37;30,49;25,72;26,35;25,04;24,96;22,78;20,47;21,85;17,87;19,08;17,63;20,66;20,23;23,70
Enterprise Value to Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA), 3 Year Average;40,74;40,24;41,69;43,03;45,60;47,12;46,01;46,86;47,41;45,35;41,95;40,58;39,17;40,24;40,01;41,04;40,66;39,97;40,30;36,32;32,58;29,84;27,25;24,83;23,11;22,10;21,82;21,39;20,88;20,23;19,58;19,49;19,15;19,17;18,95;18,63;18,31;17,56
EV to CFO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Net Cash Flow from Operating Activities, TTM;33,54;27,21;21,65;22,60;34,17;43,20;40,02;41,56;47,43;62,18;50,46;40,60;20,18;28,27;17,74;33,50;37,05;28,87;64,78;53,68;41,57;38,98;39,90;38,33;32,76;28,35;28,01;17,78;16,86;20,05;19,94;22,69;;;;;;
Enterprise Value to Net Cash Flow from Operating Activities, 3 Year Average;38,80;37,98;37,87;37,45;38,38;38,73;37,53;38,73;39,29;38,43;36,17;35,30;35,01;36,47;37,21;39,72;39,72;39,17;39,45;34,91;31,20;28,59;26,30;23,93;22,14;20,97;20,42;18,73;18,41;17,97;17,44;16,55;;;;;;
EV to FOCF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Free Cash Flow, TTM;52,74;55,90;43,22;45,68;62,82;65,66;54,77;52,81;57,37;81,17;70,99;56,90;26,93;35,35;22,44;47,75;55,97;48,33;130,0;100,9;70,89;70,39;65,72;60,53;56,05;39,65;39,86;19,89;18,64;22,16;22,09;25,33;;;;;;
Enterprise Value to Free Cash Flow, 3 Year Average;58,50;56,61;54,80;52,62;52,69;52,12;50,36;52,84;55,23;55,80;53,77;52,98;52,98;56,25;58,95;65,06;65,72;64,81;64,08;54,36;46,53;41,03;35,95;31,50;28,24;25,85;24,73;22,61;22,55;22,40;22,01;21,07;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRM;Salesforce;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement Data;2023;2023;2023;2023;2022;2022;2022;2022;2021;2021;2021;2021;2020;2020;2020;2020;2019;2019;2019;2019;2018;2018;2018;2018;2017;2017;2017;2017;2016;2016;2016;2016;2015;2015;2015;2015;2014;
Period End Date;31-01-2023;31-10-2022;31-07-2022;30-04-2022;31-01-2022;31-10-2021;31-07-2021;30-04-2021;31-01-2021;31-10-2020;31-07-2020;30-04-2020;31-01-2020;31-10-2019;31-07-2019;30-04-2019;31-01-2019;31-10-2018;31-07-2018;30-04-2018;31-01-2018;31-10-2017;31-07-2017;30-04-2017;31-01-2017;31-10-2016;31-07-2016;30-04-2016;31-01-2016;31-10-2015;31-07-2015;30-04-2015;31-01-2015;31-10-2014;31-07-2014;30-04-2014;31-01-2014;
Standardized Currency;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;
Valuation - Standardized (Currency: US Dollar);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Field Name;31-01-2023;31-10-2022;31-07-2022;30-04-2022;31-01-2022;31-10-2021;31-07-2021;30-04-2021;31-01-2021;31-10-2020;31-07-2020;30-04-2020;31-01-2020;31-10-2019;31-07-2019;30-04-2019;31-01-2019;31-10-2018;31-07-2018;30-04-2018;31-01-2018;31-10-2017;31-07-2017;30-04-2017;31-01-2017;31-10-2016;31-07-2016;30-04-2016;31-01-2016;31-10-2015;31-07-2015;30-04-2015;31-01-2015;31-10-2014;31-07-2014;30-04-2014;31-01-2014;
Enterprise Value;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value;166.063;161.272;180.166;171.895;229.200;294.598;226.307;200.062;197.715;204.550;168.953;138.449;156.824;133.939;117.684;125.444;115.561;105.930;104.752;85.624;79.476;72.891;64.356;60.368;56.546;53.679;56.760;51.460;44.515;52.461;49.669;48.790;36.822;41.803;35.083;33.127;38.599;
Enterprise Value, 3 Year Average;194.936;194.166;191.888;186.681;182.810;173.340;157.618;147.489;137.952;128.099;117.127;108.411;101.904;93.547;86.859;81.782;75.617;69.696;65.241;60.650;57.581;54.026;51.436;48.996;46.726;45.231;43.585;41.157;38.856;37.228;34.582;31.837;29.549;27.795;25.812;24.499;23.265;
Market Capitalization;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Market Capitalization;167.970;162.590;183.100;174.801;229.141;293.397;224.027;212.409;207.004;211.366;175.560;145.574;161.709;137.242;120.337;128.109;116.257;104.989;103.781;88.795;82.277;73.920;65.258;61.052;55.963;52.364;55.420;51.425;45.192;51.755;48.818;47.770;35.620;40.378;33.581;31.713;36.929;
Market Capitalization, 3 Year Average;198.911;198.390;196.277;191.047;187.156;177.749;162.048;152.028;141.727;131.333;119.879;110.687;103.644;94.832;87.758;82.349;75.958;70.036;65.600;61.020;57.601;53.713;50.918;48.278;45.833;44.247;42.565;40.097;37.833;36.167;33.582;30.954;28.764;27.129;25.274;24.090;22.993;
Price Close;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price Close (End of Period);168,0;162,6;184,0;175,9;232,6;299,7;241,9;230,3;225,6;232,3;194,9;162,0;182,3;156,5;154,5;165,4;152,0;137,2;137,2;121,0;113,9;102,3;90,80;86,12;79,10;75,16;81,80;75,80;68,06;77,71;73,30;72,82;56,45;63,99;54,25;51,65;60,53;
Price Close (End of Period), 3 Year Average;209,1;210,3;209,8;207,4;206,5;199,8;186,2;177,5;168,4;159,1;148,3;139,6;133,3;124,7;117,9;111,8;104,4;97,37;92,41;87,09;83,08;78,29;75,09;72,05;69,17;67,63;65,81;62,64;59,75;57,66;54,23;50,71;47,89;45,62;43,06;41,55;40,14;
FOCF Yield;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Free Cash Flow Yield - %, TTM;3,8%;3,4%;3,1%;3,3%;2,3%;1,9%;2,4%;2,6%;2,0%;1,7%;2,0%;2,4%;2,4%;2,6%;2,7%;2,5%;2,4%;2,4%;2,5%;2,8%;2,6%;2,5%;2,9%;3,0%;3,1%;3,1%;2,9%;3,3%;2,1%;1,5%;1,7%;1,5%;2,5%;2,1%;2,6%;2,4%;1,6%;
Free Cash Flow Yield - %, 3 Year Average;2,5%;2,4%;2,4%;2,3%;2,3%;2,3%;2,3%;2,3%;2,3%;2,4%;2,5%;2,5%;2,6%;2,6%;2,6%;2,7%;2,7%;2,7%;2,7%;2,6%;2,5%;2,5%;2,5%;2,5%;2,4%;2,3%;2,2%;2,1%;2,0%;2,0%;2,1%;2,2%;2,3%;2,3%;2,3%;2,3%;2,2%;
Dividend Yield;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dividend Yield - Common Stock - Net - Issue Specific - %, TTM;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;
Dividend Yield - Common Stock - Net - Issue Specific - %, 3 Year Average;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;
Dividend Yield - Common Stock - Gross - Issue Specific - %, TTM;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;
Dividend Yield - Common Stock - Gross - Issue Specific - %, 3 Year Average;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;
Price to Book;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Book Value per Share - Issue Specific;2,90;2,74;3,06;2,97;3,96;5,17;4,26;5,00;5,00;5,27;4,60;4,21;4,80;4,17;7,02;7,80;7,50;7,15;7,67;8,03;8,01;8,37;7,72;7,73;7,46;7,69;9,14;9,20;9,13;10,86;10,67;11,28;9,24;10,65;10,17;10,13;12,15;
Price to Book Value per Share - Issue Specific, 3 Year Average;4,01;4,16;4,31;4,55;4,87;5,10;5,18;5,43;5,59;5,78;5,96;6,26;6,65;7,02;7,63;7,79;7,86;7,98;8,25;8,47;8,68;8,80;8,96;9,19;9,43;9,84;10,19;10,26;10,36;10,53;10,46;10,36;10,34;10,45;10,52;10,75;11,04;
Price to Tangible Book;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Tangible Book Value per Share;63,57;50,94;53,16;87,53;189,2;;;17,75;18,74;22,12;23,71;30,26;40,43;42,40;53,75;71,36;172,3;;;33,75;39,81;156,7;3.315,8;;;;;66,76;91,41;241,3;7.166,1;;;;;;;
Price to Tangible Book Value per Share, 3 Year Average;42,64;41,56;41,12;41,04;40,65;39,56;36,95;34,53;38,63;44,26;53,46;66,77;84,48;115,8;184,2;470,1;748,6;760,9;469,7;295,7;;;;;;;;;;;;;;;;;268,7;
Price to Sales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Revenue from Business Activities - Total per Share, TTM;5,34;5,35;6,26;6,20;8,51;11,49;9,69;9,64;9,86;10,49;9,06;7,72;8,95;8,02;8,28;9,25;8,86;8,38;8,72;8,06;7,94;7,41;6,85;6,81;6,53;6,52;7,43;7,18;6,78;8,09;7,95;8,20;6,56;7,78;6,94;7,17;9,00;
Price to Revenue from Business Activities - Total per Share, 3 Year Average;8,11;8,46;8,76;8,99;9,31;9,36;9,07;8,98;8,85;8,69;8,42;8,25;8,21;8,02;7,92;7,85;7,66;7,47;7,41;7,30;7,27;7,16;7,17;7,19;7,23;7,42;7,58;7,59;7,61;7,73;7,65;7,55;7,54;7,63;7,68;7,92;8,16;
Price to FOCF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Free Cash Flow per Share, TTM;26,51;29,16;32,30;30,26;42,67;52,28;41,70;38,40;51,22;59,71;50,51;41,17;41,47;37,90;37,69;39,70;41,98;41,16;40,39;36,31;37,97;40,07;34,97;33,67;32,43;32,48;34,57;30,02;46,98;66,55;60,73;64,74;39,54;47,10;38,72;41,53;63,56;
Price to Free Cash Flow per Share, 3 Year Average;40,16;41,68;42,60;43,27;44,36;44,37;43,29;43,27;43,40;42,28;40,60;39,36;38,84;38,14;37,82;37,62;36,80;36,67;37,34;37,99;39,40;39,59;39,99;40,52;41,45;43,78;45,82;47,34;49,66;49,49;47,29;44,81;43,00;42,97;42,82;44,22;45,16;
Price to CF Per Share;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Cash Flow per Share, TTM;41,91;40,89;43,24;38,29;47,54;57,46;42,89;29,37;30,19;34,46;35,67;64,12;67,47;49,80;50,47;53,59;55,63;53,70;54,69;56,95;67,55;74,84;78,16;62,62;57,66;65,23;72,42;97,57;94,01;119,8;121,5;152,1;187,8;290,7;639,6;198,0;262,8;
Price to Cash Flow per Share, 3 Year Average;40,07;41,16;41,63;41,97;42,88;43,10;42,19;42,74;45,81;49,81;53,99;58,46;58,15;57,16;58,50;60,31;62,80;65,16;69,19;74,01;79,91;84,71;90,63;97,51;107,1;122,8;140,7;169,0;206,1;260,2;309,1;314,1;306,6;273,3;238,9;204,3;191,0;
